ContentNormalizedHash,PostId,PostTypeId,ParentId,CreationDate
-9156973036279591882,44139329,2,42533638,2017-05-23 15:38:27
-9152312263599898882,45922497,1,45922497,2017-08-28 15:28:02
-9152312263599898882,46839850,1,46839850,2017-10-19 22:32:45
-9152312263599898882,46884287,1,46884287,2017-10-23 07:47:42
-9152312263599898882,46925227,1,46925227,2017-10-25 06:18:31
-9152312263599898882,46959346,1,46959346,2017-10-26 16:25:59
-9152312263599898882,46996228,1,46996228,2017-10-29 02:08:26
-9152312263599898882,47449156,1,47449156,2017-11-23 06:43:58
-9131089500354668336,20559175,2,20067508,2013-12-13 04:37:08
-9131089500354668336,20559372,2,20356357,2013-12-13 04:56:58
-9131089500354668336,27271131,2,19985286,2014-12-03 11:53:26
-9131089500354668336,37826777,2,37810574,2016-06-15 05:24:06
-9131089500354668336,39248397,2,39242809,2016-08-31 11:27:49
-9131089500354668336,39850724,2,16324482,2016-10-04 11:08:38
-9095893569078000211,9139138,1,9139138,2012-02-04 07:18:10
-9095893569078000211,14053139,2,13542198,2012-12-27 10:28:32
-9095893569078000211,21016237,1,21016237,2014-01-09 09:29:55
-9095893569078000211,23131686,2,23131335,2014-04-17 11:16:35
-9095893569078000211,23191301,1,23191301,2014-04-21 05:22:33
-9071905053464819722,11835602,1,11835602,2012-08-06 20:39:31
-9071905053464819722,16299066,1,16299066,2013-04-30 11:43:33
-9071905053464819722,16314982,1,16314982,2013-05-01 08:27:38
-9071905053464819722,17746053,1,17746053,2013-07-19 12:25:38
-9071905053464819722,19427101,1,19427101,2013-10-17 12:43:24
-9071905053464819722,20359844,1,20359844,2013-12-03 19:24:13
-9071905053464819722,27755808,1,27755808,2015-01-03 14:19:18
-9071905053464819722,28818977,1,28818977,2015-03-02 20:34:20
-9071905053464819722,32880476,1,32880476,2015-10-01 06:06:59
-9071905053464819722,37146178,1,37146178,2016-05-10 18:22:30
-9071905053464819722,38935496,1,38935496,2016-08-13 17:56:37
-9071905053464819722,43027348,2,43027235,2017-03-26 10:00:19
-9071905053464819722,50832701,1,50832701,2018-06-13 08:38:49
-9043566050860010481,3915058,1,3915058,2010-10-12 13:14:22
-9043566050860010481,6013677,1,6013677,2011-05-16 05:59:15
-9043566050860010481,9427931,1,9427931,2012-02-24 08:56:16
-9043566050860010481,11401613,1,11401613,2012-07-09 19:18:14
-9043566050860010481,12634413,1,12634413,2012-09-28 06:02:28
-9043566050860010481,17774521,2,17751879,2013-07-21 16:38:42
-9043566050860010481,22677135,1,22677135,2014-03-27 02:26:52
-9043566050860010481,30091612,1,30091612,2015-05-07 03:53:54
-9043566050860010481,35741061,2,35740198,2016-03-02 07:34:10
-9043566050860010481,45188037,1,45188037,2017-07-19 10:37:14
-9020367314868897319,46901858,2,46840170,2017-10-24 03:46:51
-9020367314868897319,47444225,2,47395069,2017-11-22 21:36:28
-9020367314868897319,48590076,2,48574223,2018-02-02 20:01:09
-9020367314868897319,48819446,2,48819343,2018-02-16 02:56:53
-9020367314868897319,48819688,2,48803965,2018-02-16 03:34:11
-9020367314868897319,48819702,2,48766585,2018-02-16 03:36:51
-9020367314868897319,48853200,2,48839003,2018-02-18 15:16:07
-9017086595559876125,15851252,1,15851252,2013-04-06 12:58:41
-9017086595559876125,17863410,1,17863410,2013-07-25 16:14:01
-9017086595559876125,18755589,1,18755589,2013-09-12 04:52:16
-9017086595559876125,29151828,1,29151828,2015-03-19 17:59:26
-9017086595559876125,35154217,1,35154217,2016-02-02 12:58:44
-9017086595559876125,35715844,1,35715844,2016-03-01 06:08:26
-9017086595559876125,40308834,1,40308834,2016-10-28 15:54:28
-9017086595559876125,47527558,1,47527558,2017-11-28 09:02:12
-9017086595559876125,47573636,1,47573636,2017-11-30 12:34:27
-9012697084987678731,2835818,1,2835818,2010-05-14 16:25:39
-9012697084987678731,14138798,2,13871156,2013-01-03 12:17:38
-9012697084987678731,19350546,1,19350546,2013-10-13 21:34:37
-9012697084987678731,32739019,1,32739019,2015-09-23 12:00:00
-9012697084987678731,35293412,1,35293412,2016-02-09 13:32:01
-9012697084987678731,38252075,2,38251797,2016-07-07 17:48:32
-9012697084987678731,46302372,1,46302372,2017-09-19 13:55:12
-8977338102691153873,26467817,1,26467817,2014-10-20 14:16:00
-8977338102691153873,31148488,1,31148488,2015-06-30 21:05:03
-8977338102691153873,31679900,1,31679900,2015-07-28 14:52:15
-8977338102691153873,35572862,1,35572862,2016-02-23 08:51:58
-8977338102691153873,36455992,1,36455992,2016-04-06 15:43:34
-8968022109789903351,46340074,1,46340074,2017-09-21 09:20:31
-8968022109789903351,46349213,1,46349213,2017-09-21 16:48:18
-8968022109789903351,46360191,1,46360191,2017-09-22 08:27:45
-8968022109789903351,46371691,1,46371691,2017-09-22 19:10:27
-8968022109789903351,46378723,1,46378723,2017-09-23 10:41:54
-8927384015516687348,23616450,2,23616227,2014-05-12 18:41:59
-8927384015516687348,27732676,2,27732571,2015-01-01 16:49:21
-8927384015516687348,28012014,2,28008497,2015-01-18 16:27:15
-8927384015516687348,29993612,2,29993483,2015-05-01 19:19:03
-8927384015516687348,33457764,2,33457728,2015-10-31 23:37:05
-8927384015516687348,33860548,2,33860496,2015-11-22 21:39:04
-8923269899472139817,23329517,1,23329517,2014-04-27 21:53:51
-8923269899472139817,26270028,1,26270028,2014-10-09 03:52:30
-8923269899472139817,26711127,2,26710866,2014-11-03 09:20:20
-8923269899472139817,37189666,2,37189224,2016-05-12 14:17:33
-8923269899472139817,40942494,1,40942494,2016-12-02 23:37:09
-8912628690135773283,9268219,1,9268219,2012-02-13 21:21:51
-8912628690135773283,19210794,1,19210794,2013-10-06 15:57:16
-8912628690135773283,30686957,2,30686898,2015-06-06 19:52:50
-8912628690135773283,31042689,2,31039707,2015-06-25 06:22:25
-8912628690135773283,39122049,1,39122049,2016-08-24 11:26:32
-8912628690135773283,45132246,1,45132246,2017-07-16 18:53:12
-8905432928692542380,17643991,1,17643991,2013-07-14 21:30:47
-8905432928692542380,25869109,1,25869109,2014-09-16 12:44:09
-8905432928692542380,26137974,1,26137974,2014-10-01 09:17:02
-8905432928692542380,29429781,1,29429781,2015-04-03 09:44:57
-8905432928692542380,34791292,1,34791292,2016-01-14 13:48:43
-8905432928692542380,38967881,1,38967881,2016-08-16 06:22:47
-8901200512626481354,41680608,2,4911271,2017-01-16 16:16:14
-8901200512626481354,41680680,2,2747664,2017-01-16 16:19:46
-8901200512626481354,41680749,2,25947933,2017-01-16 16:23:06
-8901200512626481354,41680910,2,6161852,2017-01-16 16:32:46
-8901200512626481354,41681106,2,21499829,2017-01-16 16:43:43
-8831238429617271512,43101270,1,43101270,2017-03-29 18:24:02
-8831238429617271512,43315028,2,43313917,2017-04-10 04:32:02
-8831238429617271512,43326925,2,43325538,2017-04-10 15:14:41
-8831238429617271512,43394625,2,43393783,2017-04-13 14:14:20
-8831238429617271512,44695245,1,44695245,2017-06-22 09:18:46
-8831238429617271512,50499923,1,50499923,2018-05-24 02:11:37
-8831238429617271512,51229152,2,51229060,2018-07-08 05:36:42
-8828663845120501121,50447572,1,50447572,2018-05-21 11:09:46
-8828663845120501121,50462667,1,50462667,2018-05-22 08:02:23
-8828663845120501121,50466825,1,50466825,2018-05-22 11:42:50
-8828663845120501121,50503662,1,50503662,2018-05-24 07:39:39
-8828663845120501121,50550752,1,50550752,2018-05-27 09:25:44
-8817317638666662649,36009470,1,36009470,2016-03-15 11:05:23
-8817317638666662649,37404416,1,37404416,2016-05-24 04:30:27
-8817317638666662649,38302746,1,38302746,2016-07-11 08:51:19
-8817317638666662649,46775017,1,46775017,2017-10-16 16:32:46
-8817317638666662649,48691870,1,48691870,2018-02-08 17:55:14
-8817317638666662649,51514231,1,51514231,2018-07-25 08:27:22
-8817317638666662649,51721153,1,51721153,2018-08-07 07:27:03
-8811949093399830323,38820907,1,38820907,2016-08-08 03:30:44
-8811949093399830323,38843115,2,38820760,2016-08-09 05:59:50
-8811949093399830323,38843188,2,11353888,2016-08-09 06:04:54
-8811949093399830323,38843264,2,5575801,2016-08-09 06:10:12
-8811949093399830323,38843339,2,25132044,2016-08-09 06:13:48
-8811684297459935758,17767691,2,13559275,2013-07-20 23:30:52
-8811684297459935758,30543783,2,30540632,2015-05-30 08:00:14
-8811684297459935758,30686225,1,30686225,2015-06-06 18:28:35
-8811684297459935758,31194199,1,31194199,2015-07-02 20:36:40
-8811684297459935758,31673078,1,31673078,2015-07-28 10:01:21
-8811684297459935758,33320293,2,33318112,2015-10-24 16:08:18
-8811684297459935758,33448562,2,32648051,2015-10-31 05:59:18
-8798156796475072968,8591185,2,8589054,2011-12-21 14:14:34
-8798156796475072968,13100374,2,13091825,2012-10-27 12:55:37
-8798156796475072968,13186443,2,13183092,2012-11-01 22:24:57
-8798156796475072968,13194954,2,13194311,2012-11-02 12:08:37
-8798156796475072968,13985105,2,13984156,2012-12-21 06:08:05
-8798156796475072968,14263197,2,14262030,2013-01-10 16:58:20
-8798156796475072968,14279663,2,14276782,2013-01-11 13:58:15
-8798156796475072968,14482091,2,14480389,2013-01-23 14:30:14
-8798156796475072968,14860427,2,14856009,2013-02-13 18:26:19
-8798156796475072968,15125929,2,15111144,2013-02-28 01:35:11
-8798156796475072968,15296563,2,15294226,2013-03-08 14:43:18
-8798156796475072968,15856610,2,15832839,2013-04-06 22:09:25
-8798156796475072968,15859446,2,15859128,2013-04-07 06:05:49
-8789434266838724920,7161061,2,7152422,2011-08-23 12:31:37
-8789434266838724920,8429695,1,8429695,2011-12-08 10:43:37
-8789434266838724920,8457196,2,8456689,2011-12-10 14:33:28
-8789434266838724920,8535470,1,8535470,2011-12-16 14:19:13
-8789434266838724920,8829868,1,8829868,2012-01-12 03:47:14
-8789434266838724920,10948531,2,10948438,2012-06-08 12:06:13
-8789434266838724920,10997440,2,10997363,2012-06-12 13:13:53
-8789434266838724920,11187155,1,11187155,2012-06-25 10:02:00
-8789434266838724920,13440844,2,13440133,2012-11-18 14:00:13
-8789434266838724920,14564334,1,14564334,2013-01-28 14:36:24
-8789434266838724920,15720832,1,15720832,2013-03-30 16:31:11
-8789434266838724920,18724191,1,18724191,2013-09-10 16:22:50
-8789434266838724920,20321929,2,17021854,2013-12-02 06:12:53
-8789434266838724920,25114676,1,25114676,2014-08-04 08:38:12
-8775151416932102248,11219680,2,11219582,2012-06-27 05:00:47
-8775151416932102248,19486340,2,19485759,2013-10-21 04:36:42
-8775151416932102248,20214742,2,20214416,2013-11-26 10:40:55
-8775151416932102248,21649734,2,21649428,2014-02-08 18:02:42
-8775151416932102248,21669794,2,5916900,2014-02-10 05:35:22
-8775151416932102248,22401895,2,12489546,2014-03-14 10:09:01
-8775151416932102248,23242268,2,23242002,2014-04-23 10:59:16
-8775151416932102248,28737857,2,28737712,2015-02-26 08:44:58
-8775151416932102248,50382024,2,50201173,2018-05-17 01:21:47
-8766138130181390949,28022014,1,28022014,2015-01-19 10:02:26
-8766138130181390949,28039113,1,28039113,2015-01-20 06:35:08
-8766138130181390949,38683358,1,38683358,2016-07-31 11:12:55
-8766138130181390949,39909359,1,39909359,2016-10-07 04:25:23
-8766138130181390949,41287341,2,41285845,2016-12-22 16:09:44
-8758948997694596587,40763764,1,40763764,2016-11-23 11:50:49
-8758948997694596587,41019653,1,41019653,2016-12-07 14:13:17
-8758948997694596587,41151840,1,41151840,2016-12-14 20:45:21
-8758948997694596587,41170124,2,41151840,2016-12-15 17:33:49
-8758948997694596587,41191563,1,41191563,2016-12-16 19:52:01
-8758948997694596587,41303787,1,41303787,2016-12-23 15:10:10
-8752529285949493474,13136614,2,157195,2012-10-30 10:02:48
-8752529285949493474,13136633,2,8167583,2012-10-30 10:04:20
-8752529285949493474,17203357,1,17203357,2013-06-20 00:07:08
-8752529285949493474,24157468,1,24157468,2014-06-11 07:53:51
-8752529285949493474,47591834,1,47591834,2017-12-01 10:52:34
-8734996800904274933,24707747,2,24529107,2014-07-11 22:48:37
-8734996800904274933,35255376,2,35142251,2016-02-07 15:31:56
-8734996800904274933,35356806,2,35081142,2016-02-12 07:14:34
-8734996800904274933,41562997,2,40985803,2017-01-10 07:03:53
-8734996800904274933,45328468,1,45328468,2017-07-26 13:30:03
-8721870048897768134,32414287,2,32413345,2015-09-05 14:37:45
-8721870048897768134,32467652,2,32467246,2015-09-08 21:38:14
-8721870048897768134,32526799,2,32523208,2015-09-11 15:17:09
-8721870048897768134,32637198,2,32636550,2015-09-17 18:09:45
-8721870048897768134,33809134,2,33808876,2015-11-19 16:18:50
-8721870048897768134,34029654,2,34029449,2015-12-01 20:37:57
-8721870048897768134,35906545,2,35906270,2016-03-10 02:32:42
-8701271831425146287,37939952,1,37939952,2016-06-21 09:03:43
-8701271831425146287,38027160,1,38027160,2016-06-25 09:52:21
-8701271831425146287,38049371,1,38049371,2016-06-27 08:41:23
-8701271831425146287,38053106,1,38053106,2016-06-27 11:44:24
-8701271831425146287,38460986,1,38460986,2016-07-19 14:11:51
-8701252044853379478,42600901,1,42600901,2017-03-04 20:16:58
-8701252044853379478,42738482,2,42738411,2017-03-11 17:42:51
-8701252044853379478,42748354,1,42748354,2017-03-12 14:05:23
-8701252044853379478,42920381,1,42920381,2017-03-21 07:03:47
-8701252044853379478,45189130,1,45189130,2017-07-19 11:25:07
-8693476503271385078,21848564,2,21848271,2014-02-18 08:56:57
-8693476503271385078,50311226,2,30249101,2018-05-12 22:37:30
-8693476503271385078,50311262,2,283128,2018-05-12 22:42:27
-8693476503271385078,50311336,2,14909319,2018-05-12 22:54:04
-8693476503271385078,50311340,2,297615,2018-05-12 22:55:26
-8655074471080518241,35173898,2,35173853,2016-02-03 10:05:41
-8655074471080518241,35181870,2,35181299,2016-02-03 16:04:01
-8655074471080518241,41384415,2,41380173,2016-12-29 17:24:12
-8655074471080518241,43927109,2,43926811,2017-05-11 23:26:29
-8655074471080518241,51664020,2,30574303,2018-08-03 01:04:44
-8649425730671794367,37273005,2,37272787,2016-05-17 10:03:47
-8649425730671794367,41898364,1,41898364,2017-01-27 16:14:15
-8649425730671794367,44282357,2,44282116,2017-05-31 10:32:38
-8649425730671794367,47293881,2,47293707,2017-11-14 19:34:57
-8649425730671794367,50371138,2,14207109,2018-05-16 12:35:48
-8646903668668004088,18860818,2,2651804,2013-09-17 22:18:15
-8646903668668004088,18860842,2,3129934,2013-09-17 22:20:29
-8646903668668004088,18860881,2,11410954,2013-09-17 22:23:44
-8646903668668004088,18860901,2,2396903,2013-09-17 22:25:49
-8646903668668004088,18860922,2,14971004,2013-09-17 22:27:51
-8646903668668004088,18860934,2,801144,2013-09-17 22:29:29
-8646903668668004088,18860953,2,8117926,2013-09-17 22:30:44
-8646903668668004088,18860983,2,846748,2013-09-17 22:33:23
-8646903668668004088,18860999,2,5593873,2013-09-17 22:35:04
-8646903668668004088,18861021,2,10596540,2013-09-17 22:36:56
-8646903668668004088,18861549,2,8248326,2013-09-17 23:30:52
-8646903668668004088,18881131,2,9998134,2013-09-18 19:51:59
-8645068503732615245,34786354,1,34786354,2016-01-14 09:51:51
-8645068503732615245,37197958,1,37197958,2016-05-12 21:44:39
-8645068503732615245,38669434,1,38669434,2016-07-30 01:10:17
-8645068503732615245,39276161,1,39276161,2016-09-01 16:00:59
-8645068503732615245,40728691,1,40728691,2016-11-21 20:23:50
-8645068503732615245,41162355,2,41162284,2016-12-15 10:52:53
-8645068503732615245,41180508,2,41180363,2016-12-16 08:55:24
-8645068503732615245,47459423,2,47457631,2017-11-23 15:59:46
-8645068503732615245,48568145,1,48568145,2018-02-01 17:06:15
-8645068503732615245,52029085,2,52028918,2018-08-26 18:19:21
-8632670168138345749,12524236,2,12524166,2012-09-21 04:27:32
-8632670168138345749,17281267,2,17281209,2013-06-24 17:18:52
-8632670168138345749,24901392,2,24601888,2014-07-23 03:32:50
-8632670168138345749,32073189,2,32073009,2015-08-18 13:00:54
-8632670168138345749,32292234,2,32291823,2015-08-30 01:05:29
-8631880304903505811,23273742,1,23273742,2014-04-24 15:47:39
-8631880304903505811,23292782,1,23292782,2014-04-25 12:11:33
-8631880304903505811,23395767,1,23395767,2014-04-30 18:45:35
-8631880304903505811,23459503,1,23459503,2014-05-04 17:45:47
-8631880304903505811,23474231,1,23474231,2014-05-05 13:52:13
-8614284014379512735,14547135,2,13804287,2013-01-27 12:04:13
-8614284014379512735,19114315,2,19098366,2013-10-01 10:52:13
-8614284014379512735,19955670,2,19955161,2013-11-13 13:57:10
-8614284014379512735,23119659,2,19596263,2014-04-16 20:37:33
-8614284014379512735,26885294,2,24050299,2014-11-12 10:58:14
-8614284014379512735,26885418,2,24226677,2014-11-12 11:04:24
-8606461696064080768,16199649,2,15796661,2013-04-24 18:35:08
-8606461696064080768,34058044,2,27877860,2015-12-03 04:45:11
-8606461696064080768,37005544,2,37003618,2016-05-03 13:28:07
-8606461696064080768,47565055,1,47565055,2017-11-30 02:42:40
-8606461696064080768,49772058,2,49771754,2018-04-11 09:58:08
-8587218224722151642,37897145,1,37897145,2016-06-18 12:48:18
-8587218224722151642,37897233,2,37897145,2016-06-18 12:58:48
-8587218224722151642,38550443,2,38549395,2016-07-24 09:15:18
-8587218224722151642,40207250,1,40207250,2016-10-23 20:00:26
-8587218224722151642,40706935,1,40706935,2016-11-20 17:15:46
-8587218224722151642,43572536,2,43572459,2017-04-23 14:42:54
-8587218224722151642,44881180,1,44881180,2017-07-03 08:43:13
-8587218224722151642,44882091,2,44881180,2017-07-03 09:28:46
-8587218224722151642,46369391,1,46369391,2017-09-22 16:34:19
-8587218224722151642,46369637,2,46369391,2017-09-22 16:51:23
-8587218224722151642,47200560,1,47200560,2017-11-09 11:21:36
-8587218224722151642,47692064,2,47691953,2017-12-07 09:47:20
-8587218224722151642,48568356,1,48568356,2018-02-01 17:18:44
-8587218224722151642,51473889,1,51473889,2018-07-23 07:48:00
-8587218224722151642,51759691,2,51759599,2018-08-09 05:53:35
-8581600035473759456,11118222,2,11110976,2012-06-20 11:07:17
-8581600035473759456,11290452,2,11290275,2012-07-02 08:48:53
-8581600035473759456,14324129,2,14323273,2013-01-14 18:11:36
-8581600035473759456,20617218,2,20617094,2013-12-16 17:42:27
-8581600035473759456,21406220,2,21406115,2014-01-28 12:59:58
-8581600035473759456,24829057,2,24828833,2014-07-18 15:45:58
-8581600035473759456,24887033,2,24886737,2014-07-22 12:09:57
-8581600035473759456,25265944,1,25265944,2014-08-12 13:45:39
-8581600035473759456,26191203,2,26191154,2014-10-04 08:47:59
-8571059175320836658,11811943,2,11811816,2012-08-04 20:53:57
-8571059175320836658,13344962,2,13344866,2012-11-12 13:53:28
-8571059175320836658,13755984,2,13755938,2012-12-07 02:18:53
-8571059175320836658,20674960,1,20674960,2013-12-19 06:38:39
-8571059175320836658,22588515,2,22588408,2014-03-23 08:17:38
-8571059175320836658,22977634,2,22977511,2014-04-10 02:31:49
-8571059175320836658,26015224,2,26014981,2014-09-24 11:00:25
-8563684939759618715,21220993,1,21220993,2014-01-19 18:42:45
-8563684939759618715,23211800,1,23211800,2014-04-22 06:16:16
-8563684939759618715,29718921,1,29718921,2015-04-18 14:54:58
-8563684939759618715,30856592,2,30837785,2015-06-15 23:27:17
-8563684939759618715,34082213,2,34081383,2015-12-04 06:28:14
-8563684939759618715,39229684,1,39229684,2016-08-30 14:04:16
-8527709252816812069,17789269,2,17783761,2013-07-22 13:48:20
-8527709252816812069,17862809,2,17850227,2013-07-25 15:46:47
-8527709252816812069,18203658,2,18193687,2013-08-13 07:59:18
-8527709252816812069,24611136,2,24557994,2014-07-07 12:56:28
-8527709252816812069,41533385,2,41533225,2017-01-08 13:48:54
-8527486550530475939,45204058,2,45200815,2017-07-20 02:28:27
-8527486550530475939,45250103,2,43679335,2017-07-22 02:36:45
-8527486550530475939,45255628,2,43904268,2017-07-22 14:25:49
-8527486550530475939,45257394,2,44077470,2017-07-22 17:31:23
-8527486550530475939,46597786,2,46570920,2017-10-06 03:23:09
-8507762855062252813,38876488,1,38876488,2016-08-10 14:38:04
-8507762855062252813,38879209,1,38879209,2016-08-10 16:45:14
-8507762855062252813,38881103,1,38881103,2016-08-10 18:36:34
-8507762855062252813,38882661,1,38882661,2016-08-10 20:11:53
-8507762855062252813,38907805,1,38907805,2016-08-11 23:51:32
-8505266165843721687,36481496,1,36481496,2016-04-07 16:01:03
-8505266165843721687,36829716,1,36829716,2016-04-24 22:39:22
-8505266165843721687,38180274,1,38180274,2016-07-04 08:42:02
-8505266165843721687,38182347,2,38180274,2016-07-04 10:22:50
-8505266165843721687,44621771,1,44621771,2017-06-19 03:17:26
-8505266165843721687,46466390,2,46465744,2017-09-28 10:03:31
-8505266165843721687,47301638,2,47301397,2017-11-15 07:26:24
-8505266165843721687,51602899,1,51602899,2018-07-30 22:04:06
-8505266165843721687,51620282,1,51620282,2018-07-31 18:58:08
-8505266165843721687,51698743,1,51698743,2018-08-05 22:34:25
-8505266165843721687,51929069,1,51929069,2018-08-20 10:45:56
-8505266165843721687,52020663,1,52020663,2018-08-25 19:36:05
-8486655498174608403,7855852,2,1258275,2011-10-21 22:09:20
-8486655498174608403,11435170,1,11435170,2012-07-11 14:41:46
-8486655498174608403,12657226,1,12657226,2012-09-29 22:55:14
-8486655498174608403,14499108,2,14498899,2013-01-24 10:29:19
-8486655498174608403,23127319,2,23127237,2014-04-17 07:40:28
-8486655498174608403,31911630,2,31911051,2015-08-10 04:27:07
-8486655498174608403,37881657,2,37880811,2016-06-17 12:30:36
-8486655498174608403,40512310,2,17059877,2016-11-09 17:02:32
-8486655498174608403,43609297,2,43608579,2017-04-25 11:21:11
-8486655498174608403,45414489,2,45414327,2017-07-31 11:18:11
-8486655498174608403,46884547,2,46884453,2017-10-23 08:05:17
-8481942554690007583,13624701,2,13623350,2012-11-29 11:24:08
-8481942554690007583,13874379,2,13874291,2012-12-14 07:24:43
-8481942554690007583,14001429,2,14001222,2012-12-22 08:53:14
-8481942554690007583,14027699,2,14027172,2012-12-25 04:32:21
-8481942554690007583,41987113,2,41913848,2017-02-01 18:33:55
-8459042868714197209,19270215,1,19270215,2013-10-09 11:01:37
-8459042868714197209,24167790,1,24167790,2014-06-11 16:16:11
-8459042868714197209,29573489,1,29573489,2015-04-11 02:43:34
-8459042868714197209,30278494,1,30278494,2015-05-16 17:07:25
-8459042868714197209,34744444,1,34744444,2016-01-12 13:02:35
-8459042868714197209,39989984,1,39989984,2016-10-12 03:20:06
-8449044269742190178,4358232,2,3743519,2010-12-05 09:53:13
-8449044269742190178,4358244,2,2406125,2010-12-05 09:58:07
-8449044269742190178,4358260,2,2910837,2010-12-05 10:02:22
-8449044269742190178,4358274,2,2352428,2010-12-05 10:06:13
-8449044269742190178,4358295,2,3418684,2010-12-05 10:13:12
-8449044269742190178,4358306,2,291000,2010-12-05 10:16:26
-8447731357230656940,22129701,1,22129701,2014-03-02 15:44:28
-8447731357230656940,24288492,1,24288492,2014-06-18 14:41:08
-8447731357230656940,27083082,1,27083082,2014-11-22 22:06:15
-8447731357230656940,31407678,1,31407678,2015-07-14 13:13:26
-8447731357230656940,37470912,1,37470912,2016-05-26 21:01:01
-8433953513507548904,14732010,1,14732010,2013-02-06 14:56:29
-8433953513507548904,15651962,2,15644723,2013-03-27 04:33:37
-8433953513507548904,24793649,1,24793649,2014-07-17 01:52:56
-8433953513507548904,31625939,1,31625939,2015-07-25 11:21:51
-8433953513507548904,32082614,1,32082614,2015-08-18 21:11:34
-8433953513507548904,36560761,1,36560761,2016-04-11 23:00:02
-8433953513507548904,49745227,1,49745227,2018-04-10 04:16:49
-8387648772833438311,24578379,1,24578379,2014-07-04 16:46:33
-8387648772833438311,28941979,1,28941979,2015-03-09 12:26:47
-8387648772833438311,36901737,1,36901737,2016-04-27 22:03:42
-8387648772833438311,37818104,1,37818104,2016-06-14 17:01:47
-8387648772833438311,51477835,1,51477835,2018-07-23 11:35:45
-8302065817576728973,16273481,1,16273481,2013-04-29 07:39:00
-8302065817576728973,20349066,1,20349066,2013-12-03 10:50:13
-8302065817576728973,21347809,1,21347809,2014-01-25 07:13:24
-8302065817576728973,22221655,1,22221655,2014-03-06 10:27:47
-8302065817576728973,24084145,1,24084145,2014-06-06 14:23:39
-8302065817576728973,35812695,1,35812695,2016-03-05 09:59:56
-8302065817576728973,36469803,2,36469018,2016-04-07 07:46:09
-8295062948747500768,6609501,2,6608947,2011-07-07 10:55:47
-8295062948747500768,16890937,2,11285961,2013-06-03 06:17:05
-8295062948747500768,18313987,2,6608947,2013-08-19 12:37:48
-8295062948747500768,22718362,2,22718178,2014-03-28 16:32:54
-8295062948747500768,26751515,2,26751324,2014-11-05 07:08:53
-8295062948747500768,26931031,2,26745300,2014-11-14 13:24:07
-8295062948747500768,27620743,2,27620640,2014-12-23 12:49:39
-8295062948747500768,28481374,2,23201134,2015-02-12 15:29:32
-8295062948747500768,28827139,2,1492554,2015-03-03 08:26:41
-8295062948747500768,29052123,2,29052041,2015-03-14 17:42:57
-8295062948747500768,31319309,2,31319114,2015-07-09 13:41:38
-8295062948747500768,34118810,2,34118638,2015-12-06 15:00:53
-8295062948747500768,36592899,2,36592112,2016-04-13 08:37:11
-8295062948747500768,37019100,2,37019028,2016-05-04 05:22:28
-8295062948747500768,37482458,2,37481637,2016-05-27 11:34:16
-8295062948747500768,38053467,2,38053170,2016-06-27 12:02:26
-8295062948747500768,39566120,2,39566059,2016-09-19 05:47:19
-8295062948747500768,39566132,2,39566059,2016-09-19 05:48:42
-8295062948747500768,41810833,2,41806495,2017-01-23 16:17:44
