ContentNormalizedHash,PostId,PostTypeId,ParentId,CreationDate
-9190772704999837344,18457866,2,18457075,2013-08-27 05:47:49
-9190772704999837344,18477316,2,18477016,2013-08-28 00:00:23
-9190772704999837344,18753001,2,18752935,2013-09-11 23:30:44
-9190772704999837344,18890860,2,18889007,2013-09-19 09:23:10
-9190772704999837344,19197866,2,19197635,2013-10-05 12:33:55
-9190772704999837344,19952858,2,19952497,2013-11-13 11:41:27
-9190772704999837344,19971310,2,19971130,2013-11-14 06:45:04
-9190772704999837344,19975728,2,19975639,2013-11-14 10:52:18
-9190772704999837344,19975848,2,19975761,2013-11-14 10:57:20
-9190772704999837344,20017711,2,20016592,2013-11-16 11:11:27
-9190772704999837344,20066384,2,14951038,2013-11-19 08:16:33
-9190772704999837344,20093054,2,20092925,2013-11-20 10:16:04
-9190772704999837344,20297912,2,16443380,2013-11-30 07:44:44
-9190772704999837344,20516010,2,20515880,2013-12-11 09:59:39
-9190772704999837344,20626463,2,20626394,2013-12-17 05:18:09
-9190772704999837344,21215811,2,21215685,2014-01-19 10:55:00
-9190772704999837344,21862933,2,21862685,2014-02-18 19:00:20
-9190772704999837344,22067703,2,22067549,2014-02-27 11:51:52
-9190772704999837344,22116679,1,22116679,2014-03-01 16:03:52
-9190772704999837344,22256202,2,15843541,2014-03-07 17:03:50
-9190772704999837344,22374602,2,22374550,2014-03-13 09:46:14
-9190772704999837344,22719432,2,22718723,2014-03-28 17:24:11
-9190772704999837344,23018505,2,23018460,2014-04-11 17:02:25
-9190772704999837344,23255395,2,16704243,2014-04-23 21:20:43
-9190772704999837344,23308258,2,23308056,2014-04-26 07:55:16
-9190772704999837344,23991509,2,23991240,2014-06-02 09:39:42
-9190772704999837344,24378266,2,24378127,2014-06-24 04:19:45
-9190772704999837344,24394634,2,24394168,2014-06-24 19:22:51
-9190772704999837344,24890948,2,24890754,2014-07-22 15:03:08
-9190772704999837344,25069870,2,25069587,2014-07-31 22:19:21
-9190772704999837344,25380422,2,25211090,2014-08-19 09:51:56
-9190772704999837344,25465550,2,25465508,2014-08-23 19:18:26
-9190772704999837344,25522132,2,25521904,2014-08-27 08:16:48
-9190772704999837344,27685752,2,27685671,2014-12-29 08:40:27
-9190772704999837344,28000604,2,28000398,2015-01-17 14:45:38
-9190772704999837344,28203279,2,28203166,2015-01-28 22:03:01
-9190772704999837344,28282708,2,28282346,2015-02-02 16:54:39
-9190772704999837344,28795731,2,28795639,2015-03-01 16:07:00
-9190772704999837344,29404389,2,29404312,2015-04-02 03:11:14
-9190772704999837344,32283103,2,32283073,2015-08-29 05:45:22
-9190772704999837344,39200316,2,39200221,2016-08-29 07:04:19
-9190772704999837344,43262575,2,43262458,2017-04-06 18:00:51
-9175844062748453447,141835,2,141781,2008-09-26 20:39:27
-9175844062748453447,6100339,2,6100205,2011-05-23 16:48:52
-9175844062748453447,8057796,2,8051239,2011-11-08 22:11:16
-9175844062748453447,8653413,2,8653187,2011-12-28 08:12:08
-9175844062748453447,17313955,2,17313034,2013-06-26 07:24:02
-9175844062748453447,23680630,1,23680630,2014-05-15 14:06:07
-9175844062748453447,26444550,2,26438581,2014-10-18 21:04:28
-9175844062748453447,31004671,2,31002467,2015-06-23 13:50:50
-9175844062748453447,51597990,2,9275020,2018-07-30 16:02:21
-9175844062748453447,51680136,2,51661176,2018-08-03 21:13:07
-9173236585010757972,9977054,2,9976920,2012-04-02 13:06:42
-9173236585010757972,11571133,1,11571133,2012-07-20 00:12:39
-9173236585010757972,12388499,1,12388499,2012-09-12 12:46:35
-9173236585010757972,18401400,2,16945236,2013-08-23 11:10:04
-9173236585010757972,29067925,2,29067884,2015-03-16 00:27:20
-9173236585010757972,34890821,2,34890691,2016-01-20 03:03:20
-9173236585010757972,41348115,2,41348062,2016-12-27 15:47:10
-9173236585010757972,41348128,2,41348062,2016-12-27 15:48:16
-9173236585010757972,41348140,2,41348062,2016-12-27 15:49:03
-9173236585010757972,41717069,2,41716840,2017-01-18 10:35:03
-9173236585010757972,42246841,2,42246691,2017-02-15 10:32:59
-9173236585010757972,44675801,1,44675801,2017-06-21 12:13:15
-9173236585010757972,46632711,1,46632711,2017-10-08 15:18:51
-9173236585010757972,46632776,2,46632711,2017-10-08 15:25:15
-9173236585010757972,51399441,1,51399441,2018-07-18 10:17:06
-9173236585010757972,51399485,2,51399441,2018-07-18 10:19:09
-9173236585010757972,51399485,2,51399441,2018-07-18 10:19:09
-9160469124068047417,4150862,1,4150862,2010-11-11 02:11:05
-9160469124068047417,8710255,1,8710255,2012-01-03 09:39:14
-9160469124068047417,8712516,1,8712516,2012-01-03 12:45:49
-9160469124068047417,8822386,1,8822386,2012-01-11 15:58:50
-9160469124068047417,12445620,1,12445620,2012-09-16 09:01:04
-9160469124068047417,12448027,1,12448027,2012-09-16 15:08:49
-9160469124068047417,13361424,1,13361424,2012-11-13 13:19:40
-9160469124068047417,13927660,1,13927660,2012-12-18 06:41:53
-9160469124068047417,14740397,1,14740397,2013-02-06 22:50:00
-9160469124068047417,21700565,1,21700565,2014-02-11 11:26:51
-9160469124068047417,22116451,1,22116451,2014-03-01 15:42:39
-9160469124068047417,22369632,1,22369632,2014-03-13 05:15:58
-9160469124068047417,29011306,1,29011306,2015-03-12 13:37:42
-9160469124068047417,30888433,1,30888433,2015-06-17 10:06:17
-9158293600416143380,3389927,1,3389927,2010-08-02 16:51:49
-9158293600416143380,3680155,2,3680060,2010-09-09 20:03:31
-9158293600416143380,3788155,2,3788125,2010-09-24 14:41:35
-9158293600416143380,4548504,2,4548487,2010-12-28 18:44:42
-9158293600416143380,5320252,2,5319966,2011-03-16 02:03:41
-9158293600416143380,5518756,2,5518554,2011-04-01 20:55:07
-9158293600416143380,6748501,2,6748203,2011-07-19 14:08:15
-9158293600416143380,6832834,1,6832834,2011-07-26 15:48:58
-9158293600416143380,8628892,2,8628878,2011-12-25 08:49:06
-9158293600416143380,8886722,2,8523212,2012-01-16 21:46:27
-9158293600416143380,8921533,2,8920930,2012-01-19 05:38:21
-9158293600416143380,12727130,2,12727081,2012-10-04 12:18:37
-9158293600416143380,14313315,2,14313270,2013-01-14 04:22:44
-9158293600416143380,17086002,2,9501690,2013-06-13 11:30:56
-9158293600416143380,20123270,2,20123165,2013-11-21 14:14:56
-9158293600416143380,20699131,2,20698993,2013-12-20 08:21:30
-9158293600416143380,40196933,1,40196933,2016-10-22 20:51:45
-9158293600416143380,44311633,1,44311633,2017-06-01 15:26:52
-9158293600416143380,47337181,1,47337181,2017-11-16 18:55:44
-9149680400778306463,3987457,2,3987028,2010-10-21 12:32:15
-9149680400778306463,4185331,2,4185186,2010-11-15 14:35:33
-9149680400778306463,5679648,1,5679648,2011-04-15 16:22:19
-9149680400778306463,5776959,2,5486750,2011-04-25 09:19:46
-9149680400778306463,9288624,2,9224393,2012-02-15 06:03:56
-9149680400778306463,10891933,2,1800101,2012-06-05 05:14:02
-9149680400778306463,13184688,2,13184641,2012-11-01 20:07:15
-9149680400778306463,14089089,2,14089031,2012-12-30 07:35:33
-9149680400778306463,17443333,2,17440848,2013-07-03 08:37:39
-9149680400778306463,20823099,2,20822842,2013-12-29 07:37:24
-9149680400778306463,21825998,1,21825998,2014-02-17 10:05:23
-9149680400778306463,28294162,2,28287807,2015-02-03 08:14:12
-9149680400778306463,34118343,2,34117944,2015-12-06 14:14:23
-9149680400778306463,34831776,2,34592025,2016-01-16 20:26:13
-9149680400778306463,41953853,2,41953706,2017-01-31 09:26:44
-9121601403078512908,5374476,1,5374476,2011-03-21 06:25:38
-9121601403078512908,7135811,1,7135811,2011-08-21 01:36:18
-9121601403078512908,10022353,1,10022353,2012-04-05 03:37:57
-9121601403078512908,10022573,2,10022353,2012-04-05 04:10:41
-9121601403078512908,17680770,1,17680770,2013-07-16 15:28:00
-9121601403078512908,20757507,1,20757507,2013-12-24 08:32:36
-9121601403078512908,21708970,2,21693137,2014-02-11 17:34:22
-9121601403078512908,25917997,2,25917553,2014-09-18 16:35:31
-9121601403078512908,33209221,2,33209183,2015-10-19 07:51:49
-9121601403078512908,35586796,2,35586267,2016-02-23 19:48:21
-9121601403078512908,38661168,2,38661027,2016-07-29 14:21:03
-9121601403078512908,38923353,2,38919945,2016-08-12 17:19:43
-9121601403078512908,41015467,2,41014630,2016-12-07 10:49:31
-9121601403078512908,43029259,2,19527104,2017-03-26 13:21:16
-9121601403078512908,45763462,1,45763462,2017-08-18 19:01:36
-9121601403078512908,45763501,2,45763462,2017-08-18 19:04:37
-9121601403078512908,46456972,1,46456972,2017-09-27 20:47:47
-9121601403078512908,46458361,2,46456972,2017-09-27 22:48:28
-9121601403078512908,47971662,1,47971662,2017-12-25 20:01:51
-9121601403078512908,47971770,2,47971662,2017-12-25 20:20:14
-9121601403078512908,48050511,2,47971662,2018-01-01 14:33:23
-9120041399108366978,8122356,2,8122328,2011-11-14 13:35:04
-9120041399108366978,21077224,2,21077167,2014-01-12 16:35:09
-9120041399108366978,28051192,1,28051192,2015-01-20 17:09:11
-9120041399108366978,28208758,1,28208758,2015-01-29 07:01:55
-9120041399108366978,28613681,2,28613216,2015-02-19 18:05:16
-9120041399108366978,28781590,2,28781505,2015-02-28 12:16:39
-9120041399108366978,32714904,2,32626082,2015-09-22 10:47:55
-9120041399108366978,40831319,2,897356,2016-11-27 16:45:44
-9120041399108366978,42403253,2,42403197,2017-02-22 22:10:46
-9120041399108366978,42724022,2,42723867,2017-03-10 17:11:02
-9116817311500110716,4427419,2,4427397,2010-12-13 09:31:37
-9116817311500110716,5898894,2,5898851,2011-05-05 13:56:55
-9116817311500110716,8202062,2,8202043,2011-11-20 14:11:57
-9116817311500110716,11816151,2,11816137,2012-08-05 11:50:03
-9116817311500110716,12931346,2,12931296,2012-10-17 09:36:13
-9116817311500110716,13455721,2,13455559,2012-11-19 14:21:52
-9116817311500110716,15298650,2,15298572,2013-03-08 16:25:27
-9116817311500110716,16438755,2,16438610,2013-05-08 10:50:18
-9116817311500110716,22303632,2,22303576,2014-03-10 14:57:00
-9116817311500110716,32924505,2,32924372,2015-10-03 15:51:49
-9116817311500110716,34771060,2,23446567,2016-01-13 15:49:21
-9116817311500110716,38760340,2,38759534,2016-08-04 06:51:33
-9116817311500110716,48460714,2,48460664,2018-01-26 11:43:07
-9085424781035814208,5327399,1,5327399,2011-03-16 15:15:11
-9085424781035814208,6889130,2,5327399,2011-07-31 11:19:05
-9085424781035814208,14060389,1,14060389,2012-12-27 19:47:54
-9085424781035814208,17728498,2,17728282,2013-07-18 16:00:18
-9085424781035814208,22807827,2,22803722,2014-04-02 09:58:15
-9085424781035814208,32164125,2,7625620,2015-08-23 07:09:40
-9085424781035814208,36718217,2,28863812,2016-04-19 12:20:37
-9085424781035814208,39498268,2,39498020,2016-09-14 19:31:18
-9085424781035814208,43020570,1,43020570,2017-03-25 18:54:08
-9085424781035814208,43836178,1,43836178,2017-05-07 20:11:01
-9085424781035814208,46236082,1,46236082,2017-09-15 09:19:26
-9083403748564809407,451424,1,451424,2009-01-16 18:17:11
-9083403748564809407,1325278,1,1325278,2009-08-24 23:18:30
-9083403748564809407,1329760,1,1329760,2009-08-25 17:33:54
-9083403748564809407,1573660,2,1572919,2009-10-15 16:51:29
-9083403748564809407,3355198,2,3355070,2010-07-28 16:40:05
-9083403748564809407,3901382,1,3901382,2010-10-10 17:41:19
-9083403748564809407,5960349,2,5960068,2011-05-11 06:50:36
-9083403748564809407,7026663,1,7026663,2011-08-11 13:25:13
-9083403748564809407,7074131,2,7029132,2011-08-16 05:56:15
-9083403748564809407,8940343,1,8940343,2012-01-20 10:57:54
-9083403748564809407,13308067,2,13307957,2012-11-09 12:27:07
-9083403748564809407,28187427,1,28187427,2015-01-28 08:09:59
-9075728543510327197,17035832,2,17026342,2013-06-11 02:53:10
-9075728543510327197,29215547,2,29213974,2015-03-23 16:35:32
-9075728543510327197,29442398,2,27414264,2015-04-04 03:25:47
-9075728543510327197,31598184,2,31597873,2015-07-23 21:17:59
-9075728543510327197,31816267,2,31815969,2015-08-04 18:07:18
-9075728543510327197,35584188,2,35583735,2016-02-23 17:26:50
-9075728543510327197,36090221,2,36089738,2016-03-18 17:02:20
-9075728543510327197,50774762,2,50774397,2018-06-09 13:26:09
-9075728543510327197,51561921,2,51561765,2018-07-27 16:21:27
-9075728543510327197,51711519,2,51711154,2018-08-06 15:56:47
-9071905053464819722,11835602,1,11835602,2012-08-06 20:39:31
-9071905053464819722,16299066,1,16299066,2013-04-30 11:43:33
-9071905053464819722,16314982,1,16314982,2013-05-01 08:27:38
-9071905053464819722,17746053,1,17746053,2013-07-19 12:25:38
-9071905053464819722,19427101,1,19427101,2013-10-17 12:43:24
-9071905053464819722,20359844,1,20359844,2013-12-03 19:24:13
-9071905053464819722,27755808,1,27755808,2015-01-03 14:19:18
-9071905053464819722,28818977,1,28818977,2015-03-02 20:34:20
-9071905053464819722,32880476,1,32880476,2015-10-01 06:06:59
-9071905053464819722,37146178,1,37146178,2016-05-10 18:22:30
-9071905053464819722,38935496,1,38935496,2016-08-13 17:56:37
-9071905053464819722,43027348,2,43027235,2017-03-26 10:00:19
-9071905053464819722,50832701,1,50832701,2018-06-13 08:38:49
-9043566050860010481,3915058,1,3915058,2010-10-12 13:14:22
-9043566050860010481,6013677,1,6013677,2011-05-16 05:59:15
-9043566050860010481,9427931,1,9427931,2012-02-24 08:56:16
-9043566050860010481,11401613,1,11401613,2012-07-09 19:18:14
-9043566050860010481,12634413,1,12634413,2012-09-28 06:02:28
-9043566050860010481,17774521,2,17751879,2013-07-21 16:38:42
-9043566050860010481,22677135,1,22677135,2014-03-27 02:26:52
-9043566050860010481,30091612,1,30091612,2015-05-07 03:53:54
-9043566050860010481,35741061,2,35740198,2016-03-02 07:34:10
-9043566050860010481,45188037,1,45188037,2017-07-19 10:37:14
-9031912233258382703,426574,2,426420,2009-01-09 00:07:03
-9031912233258382703,2586892,2,2586003,2010-04-06 17:24:28
-9031912233258382703,4616907,1,4616907,2011-01-06 16:04:22
-9031912233258382703,5340585,2,5340464,2011-03-17 14:41:05
-9031912233258382703,5453001,1,5453001,2011-03-27 22:46:03
-9031912233258382703,14891394,2,10188440,2013-02-15 09:16:52
-9031912233258382703,16483224,1,16483224,2013-05-10 13:17:55
-9031912233258382703,17569083,2,17568812,2013-07-10 11:07:47
-9031912233258382703,18097281,2,18081293,2013-08-07 07:32:48
-9031912233258382703,20129249,1,20129249,2013-11-21 18:36:34
-9031912233258382703,22167962,1,22167962,2014-03-04 09:34:36
-9031912233258382703,23532580,1,23532580,2014-05-08 04:09:00
-9031912233258382703,27038180,2,27036497,2014-11-20 11:14:34
-9031912233258382703,29842262,1,29842262,2015-04-24 08:22:28
-9031912233258382703,35009690,2,35009689,2016-01-26 08:33:54
-9031912233258382703,48164993,2,48157977,2018-01-09 09:27:17
-9012874895136694109,20360691,2,15589375,2013-12-03 20:10:06
-9012874895136694109,20423905,2,20092563,2013-12-06 12:26:28
-9012874895136694109,21044946,2,21038100,2014-01-10 12:56:13
-9012874895136694109,22373545,2,22369238,2014-03-13 08:57:36
-9012874895136694109,24665661,2,24658315,2014-07-10 00:18:15
-9012874895136694109,27911231,1,27911231,2015-01-12 21:42:43
-9012874895136694109,28430224,2,28348686,2015-02-10 11:12:58
-9012874895136694109,29684640,2,20818237,2015-04-16 19:49:52
-9012874895136694109,29839137,1,29839137,2015-04-24 05:06:11
-9012874895136694109,30877257,1,30877257,2015-06-16 20:12:40
-9012874895136694109,32250686,2,32248642,2015-08-27 13:27:13
-9012874895136694109,33618785,2,33598822,2015-11-09 21:38:56
-9012874895136694109,43802789,2,26819471,2017-05-05 10:36:29
-9012874895136694109,51315892,1,51315892,2018-07-12 23:46:07
-8985663676404495196,1183130,2,1170823,2009-07-25 21:36:48
-8985663676404495196,9745200,2,9745141,2012-03-16 22:16:24
-8985663676404495196,10753596,2,10750290,2012-05-25 11:27:43
-8985663676404495196,12368732,2,12367895,2012-09-11 11:30:19
-8985663676404495196,13078483,2,13076409,2012-10-25 22:46:50
-8985663676404495196,15494681,2,15484876,2013-03-19 08:33:09
-8985663676404495196,16571293,2,16568495,2013-05-15 17:22:17
-8985663676404495196,19640950,2,19640277,2013-10-28 17:11:13
-8985663676404495196,26999479,2,26999058,2014-11-18 16:44:43
-8985663676404495196,27981031,2,27978151,2015-01-16 09:41:13
-8985663676404495196,28371609,2,28370946,2015-02-06 17:40:51
-8985663676404495196,29550669,2,29545035,2015-04-09 23:15:07
-8985663676404495196,46892077,2,46891809,2017-10-23 14:37:50
-8985663676404495196,48097735,1,48097735,2018-01-04 14:48:23
-8976102903972122353,18372709,2,18372435,2013-08-22 05:59:42
-8976102903972122353,18868687,2,18868511,2013-09-18 09:34:22
-8976102903972122353,20467014,2,20466889,2013-12-09 09:17:55
-8976102903972122353,20854986,2,20854921,2013-12-31 09:26:33
-8976102903972122353,21144280,2,21144158,2014-01-15 17:29:35
-8976102903972122353,21822245,2,21822168,2014-02-17 06:31:07
-8976102903972122353,22757592,2,22757494,2014-03-31 09:06:12
-8976102903972122353,25225751,2,25224854,2014-08-10 05:15:20
-8976102903972122353,35023304,2,35023058,2016-01-26 20:26:52
-8976102903972122353,36602428,2,36602069,2016-04-13 15:01:48
-8976102903972122353,40580171,2,12744337,2016-11-13 23:59:25
-8976102903972122353,49166650,2,49163614,2018-03-08 06:21:18
-8970473004017065724,950051,1,950051,2009-06-04 11:52:51
-8970473004017065724,1683432,1,1683432,2009-11-05 20:39:44
-8970473004017065724,3383117,1,3383117,2010-08-01 17:58:39
-8970473004017065724,6567086,1,6567086,2011-07-04 03:42:44
-8970473004017065724,8983956,1,8983956,2012-01-24 08:41:46
-8970473004017065724,9902140,1,9902140,2012-03-28 06:21:56
-8970473004017065724,10900302,1,10900302,2012-06-05 15:33:40
-8970473004017065724,13229682,1,13229682,2012-11-05 09:57:34
-8970473004017065724,16981790,1,16981790,2013-06-07 10:19:26
-8970473004017065724,22401916,1,22401916,2014-03-14 10:09:50
-8970473004017065724,32457717,1,32457717,2015-09-08 12:21:16
-8970473004017065724,41727050,1,41727050,2017-01-18 18:41:01
-8970473004017065724,45657517,1,45657517,2017-08-13 05:48:41
-8956369192829796995,5085951,2,5084713,2011-02-23 01:05:25
-8956369192829796995,5222955,2,5222814,2011-03-07 17:28:48
-8956369192829796995,5670825,2,5669448,2011-04-14 23:22:00
-8956369192829796995,5975235,2,5973978,2011-05-12 08:20:04
-8956369192829796995,11713758,2,2713270,2012-07-29 23:10:42
-8956369192829796995,15369695,2,15277253,2013-03-12 18:53:02
-8956369192829796995,17681382,1,17681382,2013-07-16 15:56:28
-8956369192829796995,23629305,2,23627874,2014-05-13 10:55:57
-8956369192829796995,39855317,1,39855317,2016-10-04 14:46:28
-8956369192829796995,42192921,1,42192921,2017-02-12 20:35:22
-8954686198532321224,571706,1,571706,2009-02-20 23:54:15
-8954686198532321224,4601337,2,4601269,2011-01-05 06:17:41
-8954686198532321224,5477048,2,5476918,2011-03-29 18:16:52
-8954686198532321224,9112362,2,9112305,2012-02-02 12:32:23
-8954686198532321224,10019328,2,10018722,2012-04-04 21:12:51
-8954686198532321224,11260801,2,11258949,2012-06-29 11:16:31
-8954686198532321224,14069909,2,14069208,2012-12-28 12:57:36
-8954686198532321224,14125072,2,14125004,2013-01-02 15:58:40
-8954686198532321224,20082240,1,20082240,2013-11-19 21:17:58
-8954686198532321224,21669937,2,14703698,2014-02-10 05:49:35
-8954686198532321224,33386422,2,33386318,2015-10-28 08:46:06
-8933411239871988390,23429243,2,23427425,2014-05-02 13:22:46
-8933411239871988390,24033642,2,24016175,2014-06-04 09:23:08
-8933411239871988390,25516711,2,25501565,2014-08-26 23:27:02
-8933411239871988390,25723759,2,25715362,2014-09-08 11:59:09
-8933411239871988390,28194672,1,28194672,2015-01-28 14:26:13
-8933411239871988390,37472464,1,37472464,2016-05-26 23:11:03
-8933411239871988390,39639307,2,39629560,2016-09-22 12:38:37
-8933411239871988390,42960287,1,42960287,2017-03-22 18:50:01
-8933411239871988390,43869584,2,43862417,2017-05-09 12:15:37
-8933411239871988390,49852088,1,49852088,2018-04-16 07:49:55
-8933411239871988390,52016378,2,52016202,2018-08-25 10:30:00
-8907967726606239291,6336260,2,6270419,2011-06-13 20:56:46
-8907967726606239291,7749185,2,7744793,2011-10-13 03:34:23
-8907967726606239291,7788071,2,7783869,2011-10-16 23:24:29
-8907967726606239291,9925248,2,9901204,2012-03-29 12:25:28
-8907967726606239291,10110770,2,10102952,2012-04-11 17:15:51
-8907967726606239291,10292607,2,10256887,2012-04-24 06:11:29
-8907967726606239291,10612136,2,10526039,2012-05-16 04:43:24
-8907967726606239291,14129102,2,14050231,2013-01-02 21:01:58
-8907967726606239291,16828697,2,16828648,2013-05-30 05:35:46
-8907967726606239291,17074427,2,17049880,2013-06-12 20:10:38
-8907967726606239291,17300415,2,17282715,2013-06-25 14:43:45
-8907967726606239291,17795918,2,17792810,2013-07-22 19:35:20
-8907967726606239291,18277984,2,18276583,2013-08-16 16:26:38
-8907967726606239291,20745971,2,20736170,2013-12-23 14:56:59
-8907967726606239291,23131563,1,23131563,2014-04-17 11:11:04
-8907967726606239291,24308616,2,24297274,2014-06-19 14:06:20
-8907967726606239291,25922236,2,25921988,2014-09-18 21:00:30
-8907967726606239291,27506642,2,27491469,2014-12-16 14:13:29
-8907967726606239291,28280114,2,28268643,2015-02-02 14:36:44
-8907967726606239291,28304775,2,28286244,2015-02-03 17:10:25
-8907967726606239291,28347167,2,28346159,2015-02-05 14:58:36
-8907967726606239291,29332371,2,29259211,2015-03-29 17:28:23
-8907967726606239291,29332449,2,29282343,2015-03-29 17:35:22
-8907967726606239291,30307093,2,30253425,2015-05-18 15:23:27
-8907967726606239291,30307163,2,30276302,2015-05-18 15:26:30
-8907967726606239291,30460368,2,30400599,2015-05-26 13:44:27
-8907967726606239291,31880713,2,31878808,2015-08-07 14:51:40
-8907967726606239291,35322187,2,28213676,2016-02-10 17:39:39
-8907807191235680896,15607996,2,15607670,2013-03-25 05:04:18
-8907807191235680896,17056833,2,16576115,2013-06-12 02:35:03
-8907807191235680896,17056883,2,16626712,2013-06-12 02:40:27
-8907807191235680896,21855005,2,21779648,2014-02-18 13:15:48
-8907807191235680896,22272351,2,22269411,2014-03-08 17:06:00
-8907807191235680896,26577029,1,26577029,2014-10-26 19:32:02
-8907807191235680896,27448657,1,27448657,2014-12-12 17:11:41
-8907807191235680896,27448657,1,27448657,2014-12-12 17:11:41
-8907807191235680896,28782149,2,28781836,2015-02-28 13:18:38
-8907807191235680896,29888687,1,29888687,2015-04-27 06:30:06
-8907807191235680896,33670618,2,26577029,2015-11-12 11:40:06
-8907807191235680896,34041482,2,27726961,2015-12-02 11:21:19
-8907807191235680896,37407398,2,37358575,2016-05-24 07:48:45
-8907807191235680896,38346851,1,38346851,2016-07-13 08:49:10
-8907807191235680896,39456921,1,39456921,2016-09-12 18:55:31
-8907807191235680896,45329391,1,45329391,2017-07-26 14:08:41
-8907807191235680896,45342741,2,45329391,2017-07-27 06:18:05
-8907807191235680896,47493998,1,47493998,2017-11-26 07:38:37
-8899744675667268779,7884976,2,7884896,2011-10-25 05:15:56
-8899744675667268779,7936962,1,7936962,2011-10-29 04:12:21
-8899744675667268779,11733338,2,11733284,2012-07-31 04:56:47
-8899744675667268779,12956417,2,12956376,2012-10-18 13:57:35
-8899744675667268779,14433296,2,14433243,2013-01-21 06:20:49
-8899744675667268779,15548054,2,15547985,2013-03-21 12:49:28
-8899744675667268779,18229792,2,18229589,2013-08-14 10:52:33
-8899744675667268779,19567350,2,19566958,2013-10-24 13:28:48
-8899744675667268779,20348357,2,20348171,2013-12-03 10:19:37
-8899744675667268779,25230635,2,25230554,2014-08-10 16:24:26
-8899744675667268779,25231071,2,25230773,2014-08-10 17:11:00
-8899744675667268779,29433068,2,29432525,2015-04-03 13:23:44
-8899744675667268779,30342718,2,30342542,2015-05-20 07:11:40
-8899744675667268779,31134481,2,24690739,2015-06-30 09:29:22
-8899744675667268779,34165312,2,34164843,2015-12-08 20:23:22
-8899744675667268779,46746149,1,46746149,2017-10-14 15:24:31
-8885016811726852081,208752,2,208736,2008-10-16 14:18:07
-8885016811726852081,1776268,2,1776142,2009-11-21 18:16:55
-8885016811726852081,2187343,2,2186650,2010-02-02 20:15:06
-8885016811726852081,2413227,2,2311065,2010-03-09 22:51:47
-8885016811726852081,5520306,2,5519642,2011-04-02 00:44:46
-8885016811726852081,5721829,1,5721829,2011-04-19 19:48:50
-8885016811726852081,7011320,2,7011261,2011-08-10 13:12:11
-8885016811726852081,7165907,2,7163167,2011-08-23 18:37:13
-8885016811726852081,7470951,2,7470763,2011-09-19 12:29:57
-8885016811726852081,9935340,2,9919680,2012-03-30 00:04:11
-8885016811726852081,12936144,2,12934862,2012-10-17 14:04:34
-8885016811726852081,20100278,2,20099904,2013-11-20 15:40:23
-8885016811726852081,20773470,2,20606824,2013-12-25 13:51:09
-8885016811726852081,23843452,2,23843262,2014-05-24 09:34:31
-8885016811726852081,25872186,2,25872068,2014-09-16 15:00:09
-8885016811726852081,27700392,2,13504925,2014-12-30 06:04:55
-8885016811726852081,28766484,2,28596442,2015-02-27 13:41:02
-8885016811726852081,31006446,2,31006277,2015-06-23 15:02:21
-8885016811726852081,33982837,2,33982515,2015-11-29 12:38:17
