MetricTypeText;MetricText;ThresholdText;MetricTypeTextBackup;MetricTextBackup;ThresholdTextBackup;MetricTypeCode;MetricCode;ThresholdCode;MetricTypeCodeBackup;MetricCodeBackup;ThresholdCodeBackup;PostId;Runtime;PostVersionCount;PostBlockVersionCount;PossibleComparisons;TextBlockVersionCount;PossibleComparisonsText;TruePositivesText;TrueNegativesText;FalsePositivesText;FalseNegativesText;FailedPredecessorComparisonsText;CodeBlockVersionCount;PossibleComparisonsCode;TruePositivesCode;TrueNegativesCode;FalsePositivesCode;FalseNegativesCode;FailedPredecessorComparisonsCode
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;8805132;85579820;10;47;123;27;80;23;3;0;0;0;20;43;17;2;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;34426911;18501798;7;21;30;14;24;12;0;0;0;0;7;6;6;0;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;16874913;16246560;8;16;14;8;7;7;0;0;0;0;8;7;7;0;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;4186542;52190424;11;11;10;11;10;10;0;0;0;0;0;0;0;0;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;36741782;23922120;8;36;70;22;51;15;5;0;0;0;14;19;8;5;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;29443655;362515548;12;173;1228;83;550;74;5;0;0;0;90;678;80;6;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;30040411;20147517;9;32;54;20;39;17;1;0;0;0;12;15;10;1;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;40398626;6380883;9;18;16;9;8;8;0;0;0;0;9;8;8;0;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;8343514;18783009;7;25;50;16;36;13;2;0;0;0;9;14;7;2;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;42732069;5531141;7;15;13;8;7;6;0;0;0;0;7;6;6;0;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;13081285;4928000;7;13;11;7;6;6;0;0;0;0;6;5;5;1;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;8432848;5787145;7;28;55;17;39;14;2;0;0;0;11;16;9;1;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;32342082;7493816;8;29;54;17;37;14;2;0;0;0;12;17;10;1;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;29149240;5653326;7;14;12;7;6;6;0;0;0;0;7;6;6;0;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;673654;31131396;9;9;8;9;8;8;0;0;0;0;0;0;0;0;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;38463455;23144702;7;50;196;28;119;22;5;0;0;0;22;77;17;5;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;39313130;17045586;9;22;26;11;13;9;1;0;0;0;11;13;9;1;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;17892392;54169990;10;47;104;27;68;24;1;0;0;0;20;36;18;0;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;26050416;87796270;10;62;191;36;124;32;2;0;0;0;26;67;23;2;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;21260674;11483970;10;22;21;11;10;9;0;0;0;0;11;11;9;1;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;15313200;14089677;7;23;34;14;24;12;0;0;0;0;9;10;7;1;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;13363349;34572153;11;17;14;11;10;10;0;0;0;0;6;4;4;2;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;27874548;19023494;7;27;51;16;33;13;1;0;0;0;11;18;8;2;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;23943004;23401539;9;18;16;9;8;8;0;0;0;0;9;8;8;0;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;26538681;64222686;9;39;86;24;61;21;1;0;0;0;15;25;12;2;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;27771292;95290630;10;10;9;10;9;9;0;0;0;0;0;0;0;0;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;29812009;231776154;9;92;525;47;273;38;6;0;0;0;45;252;36;6;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;13386986;15641199;7;22;34;13;22;11;1;0;0;0;9;12;7;2;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;2129173;15794400;8;37;98;20;58;15;4;0;0;0;17;40;13;3;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;13600962;31371600;8;14;15;11;13;8;2;0;0;0;3;2;1;2;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;25382089;31472455;7;26;40;13;20;8;4;0;0;0;13;20;8;4;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;35213206;8971627;7;38;96;19;48;16;2;0;0;0;19;48;16;2;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;27668576;131787488;7;110;766;58;424;48;4;0;0;0;52;342;43;4;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;38138245;19097190;7;35;78;21;54;18;0;0;0;0;14;24;12;0;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;31733844;63840344;8;62;214;35;134;30;0;0;0;0;27;80;23;0;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;1870600;129607335;9;66;230;37;142;32;2;0;0;0;29;88;24;3;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;2579869;96188015;7;81;486;43;274;35;7;0;0;0;38;212;31;6;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;24848884;4971488;8;24;30;13;17;8;4;0;0;0;11;13;8;2;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;22037280;44148314;7;35;78;21;54;18;0;0;0;0;14;24;12;0;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;23405041;129389576;8;98;534;53;310;46;1;0;0;0;45;224;39;1;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;31054664;22388338;7;23;37;12;19;10;1;0;0;0;11;18;9;2;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;25160608;49718242;7;47;153;25;84;21;3;0;0;0;22;69;18;4;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;166548;45216920;7;7;6;7;6;6;0;0;0;0;0;0;0;0;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;29535537;129275703;9;62;200;33;110;29;1;0;0;0;29;90;25;2;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;34362501;61834464;8;19;21;11;14;9;0;0;0;0;8;7;7;0;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;37768471;23102040;8;39;85;21;50;17;2;0;0;0;18;35;15;1;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;20960047;27729422;7;21;30;14;24;12;0;0;0;0;7;6;6;0;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;7016109;200178477;9;29;46;19;36;13;0;1;3;0;10;10;8;1;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;41898783;40740805;7;31;73;19;50;15;3;0;0;0;12;23;9;3;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;28118893;32039579;11;11;10;11;10;10;0;0;0;0;0;0;0;0;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;6123453;68805192;8;47;123;24;63;21;0;0;0;0;23;60;20;1;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;41480290;47254660;10;49;110;27;66;20;3;0;0;0;22;44;17;2;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;40836808;11023776;9;27;40;18;32;16;0;0;0;0;9;8;8;0;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;4494490;32350716;9;21;29;15;24;13;1;0;0;0;6;5;5;1;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;31304776;42150184;8;70;266;35;133;29;2;0;0;0;35;133;29;2;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;32292973;42316416;8;19;21;11;14;9;1;0;0;0;8;7;7;0;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;3995388;6946905;7;28;48;14;24;12;0;0;0;0;14;24;12;0;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;39554022;33949055;7;68;281;36;154;25;4;0;0;0;32;127;22;4;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;31730617;32729172;7;26;48;13;24;10;2;0;0;0;13;24;10;2;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;32205729;25109577;9;41;104;23;60;19;3;0;0;0;18;44;15;3;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;26953938;14577576;8;28;41;18;33;7;10;0;0;0;10;8;4;6;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;11257333;294035070;14;14;13;14;13;13;0;0;0;0;0;0;0;0;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;20507509;17952949;7;21;30;14;24;12;0;0;0;0;7;6;6;0;0;0;0
DEFAULT;default;0.04;DEFAULT;default;0.14;DEFAULT;default;0.1;DEFAULT;default;0.06;37818383;20171613;7;36;92;20;56;16;2;0;0;0;16;36;13;1;0;0;0
