"PostId","PostTypeId","ParentId","CreationDate"
28024468,1,28024468,"2015-01-19 12:15:42"
28029869,1,28029869,"2015-01-19 17:00:02"
28375469,2,28373554,"2015-02-06 21:54:46"
28380733,1,28380733,"2015-02-07 09:56:31"
28516702,2,28509106,"2015-02-14 14:40:27"
28883130,2,28876051,"2015-03-05 16:43:24"
28976102,1,28976102,"2015-03-10 23:40:52"
29430989,1,29430989,"2015-04-03 11:05:18"
29697135,1,29697135,"2015-04-17 10:48:20"
29914630,2,29914547,"2015-04-28 08:49:13"
30046006,1,30046006,"2015-05-05 06:48:50"
30340866,1,30340866,"2015-05-20 05:22:31"
30990475,1,30990475,"2015-06-22 21:52:51"
31047496,2,27447937,"2015-06-25 10:15:54"
31190915,1,31190915,"2015-07-02 17:24:32"
31215259,1,31215259,"2015-07-03 23:24:34"
31524956,2,31522637,"2015-07-20 19:38:58"
31600819,1,31600819,"2015-07-24 01:39:47"
31805325,1,31805325,"2015-08-04 09:18:17"
31982565,1,31982565,"2015-08-13 07:55:31"
32247687,2,32246570,"2015-08-27 11:04:02"
32413105,1,32413105,"2015-09-05 12:34:34"
32452181,1,32452181,"2015-09-08 07:54:17"
32495534,1,32495534,"2015-09-10 07:20:23"
32743599,1,32743599,"2015-09-23 15:25:12"
33019793,2,33012292,"2015-10-08 15:16:30"
33313975,1,33313975,"2015-10-24 02:40:49"
33316107,1,33316107,"2015-10-24 08:28:08"
33551749,1,33551749,"2015-11-05 18:08:12"
33594530,2,33594360,"2015-11-08 13:34:09"
33828263,1,33828263,"2015-11-20 13:45:56"
33956972,1,33956972,"2015-11-27 12:00:14"
34087776,2,34086072,"2015-12-04 11:51:41"
34215266,1,34215266,"2015-12-11 02:39:33"
34267516,1,34267516,"2015-12-14 12:50:27"
34406970,1,34406970,"2015-12-22 01:07:41"
34561310,1,34561310,"2016-01-01 23:59:45"
34570813,1,34570813,"2016-01-02 21:15:30"
34700505,1,34700505,"2016-01-10 00:13:38"
35308404,1,35308404,"2016-02-10 06:35:26"
35597357,1,35597357,"2016-02-24 08:51:33"
35775720,2,35597431,"2016-03-03 15:04:32"
35814745,1,35814745,"2016-03-05 13:28:05"
35823000,1,35823000,"2016-03-06 04:10:01"
35939448,2,35861809,"2016-03-11 11:44:37"
35956238,1,35956238,"2016-03-12 10:04:33"
36117819,1,36117819,"2016-03-20 18:32:28"
36329743,1,36329743,"2016-03-31 09:43:39"
36463561,1,36463561,"2016-04-06 22:39:57"
37066265,1,37066265,"2016-05-06 07:03:20"
37276263,1,37276263,"2016-05-17 12:30:07"
37394158,1,37394158,"2016-05-23 14:49:52"
37766470,1,37766470,"2016-06-11 17:12:31"
37766656,2,37766470,"2016-06-11 17:31:08"
37770183,1,37770183,"2016-06-12 02:31:02"
37933476,1,37933476,"2016-06-20 23:43:48"
38122427,1,38122427,"2016-06-30 11:57:12"
38247701,1,38247701,"2016-07-07 14:11:12"
38657323,1,38657323,"2016-07-29 11:09:03"
38946925,1,38946925,"2016-08-14 21:51:20"
39353368,2,39351974,"2016-09-06 16:04:52"
39439636,1,39439636,"2016-09-11 19:04:07"
39544640,1,39544640,"2016-09-17 08:29:34"
39644697,2,39643510,"2016-09-22 16:49:44"
39774643,1,39774643,"2016-09-29 15:41:33"
39873549,1,39873549,"2016-10-05 12:07:42"
39875617,1,39875617,"2016-10-05 13:41:20"
40002042,1,40002042,"2016-10-12 15:05:37"
40381457,1,40381457,"2016-11-02 13:42:03"
40958040,1,40958040,"2016-12-04 11:20:31"
41210917,1,41210917,"2016-12-18 17:22:43"
41600681,1,41600681,"2017-01-11 21:05:50"
41765558,1,41765558,"2017-01-20 14:06:51"
41771336,1,41771336,"2017-01-20 19:53:51"
41802274,1,41802274,"2017-01-23 08:52:28"
42289447,1,42289447,"2017-02-17 04:32:43"
42306355,1,42306355,"2017-02-17 19:56:18"
42342023,1,42342023,"2017-02-20 10:25:14"
42481037,2,42463581,"2017-02-27 08:34:20"
42717362,2,42714700,"2017-03-10 11:31:26"
43299413,1,43299413,"2017-04-08 19:23:10"
43303571,1,43303571,"2017-04-09 05:58:28"
43502823,2,43502297,"2017-04-19 17:52:08"
43503380,2,43502297,"2017-04-19 18:23:30"
43732690,1,43732690,"2017-05-02 07:44:57"
44292834,2,44091339,"2017-05-31 19:04:49"
44759488,2,44675600,"2017-06-26 12:14:40"
44760178,2,44753497,"2017-06-26 12:51:19"
44760178,2,44753497,"2017-06-26 12:51:19"
44765381,1,44765381,"2017-06-26 17:35:27"
44875413,1,44875413,"2017-07-02 21:33:01"
45125212,1,45125212,"2017-07-16 05:06:38"
45483150,1,45483150,"2017-08-03 11:40:51"
45679417,1,45679417,"2017-08-14 16:58:18"
45811557,1,45811557,"2017-08-22 07:35:18"
46121958,2,46106820,"2017-09-08 17:42:56"
46193062,2,46191010,"2017-09-13 08:53:40"
46286090,1,46286090,"2017-09-18 18:38:51"
46617293,1,46617293,"2017-10-07 06:18:14"
47321283,1,47321283,"2017-11-16 03:51:03"
47861853,1,47861853,"2017-12-18 03:42:07"
47879787,1,47879787,"2017-12-19 03:50:53"
47902409,2,47899834,"2017-12-20 09:13:30"
47986703,1,47986703,"2017-12-27 05:19:08"
48160943,1,48160943,"2018-01-09 03:11:34"
48383723,1,48383723,"2018-01-22 14:23:16"
48581493,1,48581493,"2018-02-02 11:13:23"
48584624,2,48538898,"2018-02-02 14:19:15"
48898605,1,48898605,"2018-02-21 05:15:11"
49102374,1,49102374,"2018-03-05 01:43:55"
49225012,1,49225012,"2018-03-11 20:56:37"
49459053,2,4201498,"2018-03-23 22:23:21"
49543708,1,49543708,"2018-03-28 20:34:59"
49700394,1,49700394,"2018-04-06 20:13:42"
49864320,1,49864320,"2018-04-16 18:51:20"
50205573,2,5920527,"2018-05-07 00:00:35"
50344495,1,50344495,"2018-05-15 07:23:23"
50450912,1,50450912,"2018-05-21 14:21:36"
50477775,1,50477775,"2018-05-22 23:24:04"
50520271,1,50520271,"2018-05-25 01:32:15"
50570554,1,50570554,"2018-05-28 16:40:52"
50609922,1,50609922,"2018-05-30 16:55:12"
50676066,1,50676066,"2018-06-04 08:13:38"
51960669,1,51960669,"2018-08-22 06:05:11"
52061919,1,52061919,"2018-08-28 15:54:53"
