"PostId","PostTypeId","ParentId","CreationDate"
40627493,1,40627493,"2016-11-16 08:44:00"
40870397,1,40870397,"2016-11-29 16:05:40"
40960725,1,40960725,"2016-12-04 16:18:20"
40969313,2,40845446,"2016-12-05 07:36:41"
41075556,1,41075556,"2016-12-10 12:32:35"
41137229,1,41137229,"2016-12-14 07:42:49"
41187140,1,41187140,"2016-12-16 15:01:34"
41225597,1,41225597,"2016-12-19 15:10:00"
41282212,2,41121034,"2016-12-22 11:33:36"
41305384,1,41305384,"2016-12-23 17:12:52"
41319641,1,41319641,"2016-12-25 08:11:35"
41353192,1,41353192,"2016-12-27 22:52:51"
41359088,1,41359088,"2016-12-28 09:29:39"
41395169,1,41395169,"2016-12-30 11:01:22"
41442486,1,41442486,"2017-01-03 11:28:39"
41519280,1,41519280,"2017-01-07 08:06:55"
41596451,1,41596451,"2017-01-11 16:54:32"
41687871,1,41687871,"2017-01-17 01:51:39"
41711746,1,41711746,"2017-01-18 05:07:48"
41767566,1,41767566,"2017-01-20 15:51:15"
41908421,1,41908421,"2017-01-28 09:50:19"
42105073,2,42105037,"2017-02-08 05:00:43"
42317128,1,42317128,"2017-02-18 15:33:23"
42318874,2,42318692,"2017-02-18 18:12:12"
42457558,1,42457558,"2017-02-25 14:52:23"
42460489,2,42457558,"2017-02-25 19:15:58"
42593937,1,42593937,"2017-03-04 08:39:00"
42785354,1,42785354,"2017-03-14 11:56:07"
42858019,1,42858019,"2017-03-17 12:48:50"
42962831,1,42962831,"2017-03-22 21:18:50"
43046857,1,43046857,"2017-03-27 12:45:04"
43147688,1,43147688,"2017-03-31 18:48:07"
43282341,1,43282341,"2017-04-07 15:50:41"
43542506,1,43542506,"2017-04-21 12:16:39"
43633443,1,43633443,"2017-04-26 11:52:39"
43801210,1,43801210,"2017-05-05 09:22:51"
44332958,1,44332958,"2017-06-02 15:53:34"
44652680,1,44652680,"2017-06-20 12:09:52"
45099934,1,45099934,"2017-07-14 09:52:36"
45137056,1,45137056,"2017-07-17 06:11:25"
45286698,1,45286698,"2017-07-24 17:34:42"
45536385,1,45536385,"2017-08-06 20:36:28"
45608873,2,40886067,"2017-08-10 08:53:18"
46129046,1,46129046,"2017-09-09 09:11:18"
46180864,1,46180864,"2017-09-12 15:55:46"
46275316,2,46261288,"2017-09-18 08:58:30"
46408395,1,46408395,"2017-09-25 15:01:23"
46438609,1,46438609,"2017-09-27 02:34:51"
46474435,1,46474435,"2017-09-28 16:50:16"
46990927,1,46990927,"2017-10-28 14:42:00"
47150512,1,47150512,"2017-11-07 05:22:06"
47379086,1,47379086,"2017-11-19 16:24:08"
47567062,1,47567062,"2017-11-30 06:20:39"
47618185,1,47618185,"2017-12-03 12:06:37"
47737347,1,47737347,"2017-12-10 09:03:31"
48022654,2,48021654,"2017-12-29 12:29:00"
48105135,1,48105135,"2018-01-04 23:35:54"
48490575,1,48490575,"2018-01-28 19:42:41"
48563462,1,48563462,"2018-02-01 13:04:31"
48880423,1,48880423,"2018-02-20 08:09:16"
49151665,1,49151665,"2018-03-07 12:12:07"
49346146,1,49346146,"2018-03-18 09:03:59"
49439065,1,49439065,"2018-03-22 21:53:22"
49477979,1,49477979,"2018-03-25 16:14:46"
49837329,1,49837329,"2018-04-15 00:05:58"
50726573,1,50726573,"2018-06-06 17:47:59"
50893606,1,50893606,"2018-06-17 04:11:55"
51142325,1,51142325,"2018-07-02 19:04:27"
51343296,1,51343296,"2018-07-14 20:53:10"
51559904,1,51559904,"2018-07-27 14:18:04"
